"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"197655","04004461110002281000000000U1","TENDEJON LOS PRIMOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","10","CALLE","10","CALLE","29","0","SN",,,"0",,"COLONIA","LA GUADALUPE",,,,"24460","04","CAMPECHE","012","Seybaplaya","0001","Seybaplaya                                                                                                    ","0033","018",,,,"Fijo","19.63758094","-90.68182323","2010-07"
"201638","04004461110001071000000000U7","TENDEJON LOS PRIMOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","23-A","CALLE","18","CALLE","16","CALLE","25",,"SN",,,,,"COLONIA","BARRIO SANTA CECILIA",,,,"24415","04","CAMPECHE","004","Champotón","0432","Carrillo Puerto","1612","046",,,,"Fijo","19.09277452","-90.5242878","2010-07"
"7431353","04004461110011891000000000U6","TENDEJON LOS RAYITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","COMISION AGRARIA MIXTA","CALLE","COLECTIVIZACION","CALLE","COLECTIVIZACIÓN","0","SN",,,"0",,"COLONIA","SIN NOMBRE",,,,"24410","04","CAMPECHE","004","Champotón","0091","Ley Federal de Reforma Agraria","1970","010",,,,"Fijo","19.06772869","-90.80788115","2019-11"
"7320914","04002461110028851000000000U5","TENDEJON LOS TRAVIESOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARAVILLA","CALLE","BUGAMBILIA","CALLE","ALCATRAZ","CALLE","PASO DE LAS ÁGUILAS",,"SN",,,,,"COLONIA","JARDINES (AMPLIACION)",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","218A","005",,,,"Fijo","19.82722941","-90.51599209","2019-11"
"191302","04001461110000321000000000U3","TENDEJON LOS TRES HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","18-A","CALLE","31","CALLE","31-A","CALLE","18","0","SN",,,"0",,"BARRIO","LIMON",,,,"24930","04","CAMPECHE","001","Calkiní","0004","Bécal","0415","015","9961084131",,,"Fijo","20.44227849","-90.01981255","2010-07"
"194153","04002461110008941000000000U8","TENDEJON LOS TRES HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","REYES HEROLES","CALLE","CALCIA","CALLE","REVOLUCION","CALLE","HÉCTOR DE LA PEÑA PAVÓN","14",,,,"0",,"COLONIA","LUIS DONALDO COLOSIO",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1891","022","9811086841",,,"Fijo","19.8613222","-90.49883418","2010-07"
"203859","04003461110009891000000000U2","TENDEJON LOS TRES HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VICENTE SUAREZ","CALLE","5 DE MAYO","PRIVADA","VICENTE SUAREZ","CALLE","FRANCISCO MONTES DE OCA","4",,,,,,"COLONIA","MANIGUA",,,,"24187","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1155","010",,,,"Fijo","18.63607138","-91.81663418","2010-07"
"200289","04010461110000441000000000U0","TENDEJON LOS TRES REYES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SILVITUC","CALLE","PUERTO ESCONDIDO","CALLE","BALAMKU","CALLE","HALALTUN","0","SN",,,"0",,"COLONIA","CENTRO",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","0537","016",,,,"Fijo","18.50624532","-89.3992237","2010-07"
"7430060","04003461110029401000000000U6","TENDEJON LUCERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JABIN","PRIVADA","NINGUNO","CALLE","CEDROS","CALLE","MACULIS",,"SN",,,,,"COLONIA","23 DE JULIO",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2863","012","9381579397",,,"Fijo","18.64027018","-91.79080975","2019-11"
"189882","04003461110014461000000000U7","TENDEJON LUCY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","55","CALLE","62","CALLE","66","CALLE","53","122",,,,,,"COLONIA","MORELOS",,,,"24115","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","109A","031",,,,"Fijo","18.65757472","-91.82583028","2010-07"
"194850","04002461110005891000000000U8","TENDEJON LUCY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GROCELLA","CALLE","PAPAYA","CALLE","AMAPOLA","CALLE","NANCE","299",,,,,,"COLONIA","AMPLIACION ESPERANZA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1980","017",,,,"Fijo","19.84338679","-90.49411314","2010-07"
"204535","04002461110004971000000000U9","TENDEJON LUIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","FLAMBOYANES","CALLE","2-A","CALLE","COCAL",,"SN",,,,,"COLONIA","SAMULA",,,,"24090","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1726","010",,,,"Fijo","19.81488327","-90.5426137","2010-07"
"204800","04002461110004731000000000U7","TENDEJON LUIS ALFREDO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TUNA","CALLE","MANZANA","CALLE","REVOLUCION","CALLE","MANGO","36",,,,"0",,"AMPLIACION","INVASION ESPERANZA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1942","022","9811316195",,,"Fijo","19.83416709","-90.49486156","2010-07"
"194361","04002461110014071000000000U6","TENDEJON LUISITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","5","CALLE","104-B","CALLE","105","CALLE","104-B",,"SN",,,,,"COLONIA","BELLAVISTA",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1622","016",,"CANDELARIAHERRERA12@OUTLOOK.COM",,"Fijo","19.85625214","-90.51413196","2010-07"
"207439","04002461110019401000000000U0","TENDEJON LULU",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BARITA","CALLE","ORO","CALLE","SAN MANUEL","CALLE","CUARZO","11",,,,"0",,"COLONIA","MINAS",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1694","006",,,,"Fijo","19.85939557","-90.49424367","2014-12"
"8796430","04003461110025321000000000U0","TENDEJON LUNA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLEJON","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","POTRERITO 2",,,,"24154","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","3132","002","9381134230",,,"Fijo","18.66369916","-91.79450281","2019-11"
"198967","04004461110005701000000000U5","TENDEJON LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","CONCORDIA","OTRO (ESPECIFIQUE)","LUIS DONALDO COLOSIO","OTRO (ESPECIFIQUE)","AVENIDA","CERRADA","CERRADA DE MICROONDAS",,"SN",,,,,"COLONIA","NUEVA ESPERANZA",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","2273","010",,,,"Fijo","19.3346673","-90.72478666","2010-07"
"7321019","04002461110029041000000000U2","TENDEJON LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CANDELARIA","CALLE","SAN PEDRO","AVENIDA","HEROE DE NACOZARI","ANDADOR","SAN MARTIN",,"SN",,,,,"AMPLIACION","CUATRO CAMINOS",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2175","009",,,,"Fijo","19.83172301","-90.51308516","2019-11"
"216484","04009461110005431000000000U8","TENDEJON LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","FERTIMEX",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0822","001",,,,"Fijo","18.59623549","-90.73560092","2014-12"
"203892","04003461110022841000000000U0","TENDEJON LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17-A","AVENIDA","10 DE JULIO","CALLE","FELIPE ÁNGELES","CALLE","SATÉLITE","234",,,,,,"COLONIA","BENITO JUAREZ",,,,"24180","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2878","002",,,,"Fijo","18.63992636","-91.81446943","2010-07"
"200165","04009461110002011000000000U1","TENDEJON MAGALI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","25","CALLE","36","CALLE","38","CALLE","23",,"SN",,,,,"COLONIA","SALSIPUEDES I",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0042","003",,,,"Fijo","18.60796723","-90.72927652","2010-07"
"197035","04002461110014271000000000U2","TENDEJON MAMA LADIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ECUADOR","CALLE","JIMBAL","PRIVADA","ECUADOR","CALLE","NANCE",,"SN",,,,,"FRACCIONAMIENTO","FLOR DE LIMON",,,,"24069","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0681","025",,,,"Fijo","19.83151861","-90.5233935","2010-07"
"187084","04002461110004121000000000U1","TENDEJON MARANATHA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","6","CALLE","27","CALLE","25","CALLE","8","10","SN",,,"0",,"COLONIA","PABLO GARCIA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0130","041","9811789189","GLADYS_2804@HOTMAIL.COM",,"Fijo","19.84619403","-90.50632705","2010-07"
"199241","04003461110013891000000000U6","TENDEJON MARCELA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","29","CALLE","16 DE SEPTIEMBRE","CALLE","7 DE AGOSTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","PUENTE DE LA UNIDAD",,,,"24375","04","CAMPECHE","003","Carmen","0199","Isla Aguada","2350","006","9381283822",,,"Fijo","18.78698336","-91.49614461","2010-07"
"204565","04002461110011411000000000U7","TENDEJON MARI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO MARQUEZ","PRIVADA","AMERICA","ANDADOR","AMERICA","PRIVADA","AMÉRICA",,"SN",,,,,"COLONIA","AMPL SAMULA",,,,"24094","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1514","032","9821130772",,,"Fijo","19.81207878","-90.53956529","2010-07"
"7286299","04005461110002901000000000U1","TENDEJON MARIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17","PRIVADA","NINGUNO","CALLE","30","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JUAN",,,,"24800","04","CAMPECHE","005","Hecelchakán","0001","Hecelchakán","0452","015",,,,"Fijo","20.18252988","-90.14006829","2019-11"
"210924","04002461110018991000000000U1","TENDEJON MARIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NIÑO ARTILLERO","CALLE","VICENTE GUERRERO","CALLE","NIÑO ARTILLERO","CALLE","FERNANDO ORTEGA BERNÉS","0","SN",,,"0",,"COLONIA","HEROES DE NACOZARI",,,,"24070","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0605","046",,,,"Fijo","19.82650556","-90.50758715","2014-12"
"7285621","04008461110001041000000000U1","TENDEJON MARIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ORQUIDEAS","CALLE","GLADIOLAS","CALLE","CLAVELES","CALLE","SIN REFERENCIA","7",,,,"0",,"FRACCIONAMIENTO","LAS FLORES",,,,"24800","04","CAMPECHE","008","Tenabo","0001","Tenabo","0219","028",,,,"Fijo","20.05620777","-90.21782825","2019-11"
"196807","04002461110002241000000000U9","TENDEJON MARIA GUADALUPE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","SALVADOR","CALLE","LAZARO CARDENAS","PRIVADA","COSTA RICA","CALLE","COSTA RICA","4","A",,,,,"BARRIO","BELEN",,,,"24050","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","061A","022","9818113887",,,"Fijo","19.83503547","-90.53375107","2010-07"
"221073","04003461110016181000000000U9","TENDEJON MARIA GUADALUPE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO GONZALEZ BOCANEGRA","AVENIDA","BELISARIO DOMINGUEZ","CALLE","CHAVA FLORES","CALLE","JOSÉ ALFREDO JIMÉNEZ","25",,,,,,"COLONIA","COMPOSITORES",,,,"24154","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2717","009",,,,"Fijo","18.64724603","-91.78897276","2014-12"
"191465","04001461110002631000000000U3","TENDEJON MARIA JOSE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","34","CALLE","33","CALLE","31","CALLE","36","200",,,,,,"BARRIO","FATIMA",,,,"24930","04","CAMPECHE","001","Calkiní","0004","Bécal","0415","022",,,,"Fijo","20.44303618","-90.03028169","2010-07"
"7320928","04002461110028921000000000U6","TENDEJON MARIA JOSE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BABILONIA","CALLE","TULIPANES","CALLE","SINAI","CALLE","MONTE DE LOS OLIVOS","27",,,,,,"COLONIA","LEOVIGILDO GOMEZ",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2211","010",,,,"Fijo","19.82226132","-90.51486117","2019-11"
"194606","04002461110006711000000000U7","TENDEJON MARIA LUISA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","SIMA","CALLE","CUSPIDE","CALLE","PUNTO ALTO","29",,,,"0",,"COLONIA","CUMBRES",,,,"24088","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2014","026",,,,"Fijo","19.85819965","-90.49328076","2010-07"
"7286945","04002461110027151000000000U1","TENDEJON MARIANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","SEGUNDA DE LA PEÑA","PRIVADA","PRIMERA DE LA PEÑA","CALLE","27","CALLE","27","2",,,,"0",,"COLONIA","PEÑA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0130","038",,,,"Fijo","19.84756958","-90.4990171","2019-11"
"201547","04009461110000321000000000U6","TENDEJON MARICAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","53","CALLE","22","CALLE","24","CALLE","51","0","SN",,,"0",,"COLONIA","ESPERANZA",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0112","004",,,,"Fijo","18.60292561","-90.74477322","2010-07"
"189914","04003461110000051000000000U2","TENDEJON MARICAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","53-A","CALLE","66","CALLE","68","AVENIDA","MALECÓN DE LA CALETA","30","SN",,,,,"COLONIA","COLONIA",,,,"24115","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","109A","008",,,,"Fijo","18.65741515","-91.82349331","2010-07"
"207316","04002722514000661010000000U8","TENDEJON MARIFER",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","TAMAULIPAS","ANDADOR","ALCALA","CALLE","SAN LUIS POTOSI","ANDADOR","COLIMA","111",,,,,,"COLONIA","FIDEL VELAZQUEZ",,,,"24023","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1228","033",,,,"Fijo","19.86744516","-90.48849739","2014-12"
"217397","04003812110000311010000000U6","TENDEJON MARIFER",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17-A","CALLE","NINGUNO","CALLE","PELICANOS","PROLONGACION","17-D","229",,,,,,"COLONIA","MIGUEL DE LA MADRID",,,,"24186","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2878","027",,,,"Fijo","18.63911572","-91.81018947","2014-12"
"198090","04004461110002251000000000U4","TENDEJON MARISOL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","10","CARRETERA","CHAMPOTON-CAMPECHE","PRIVADA","IGUANA","CALLE","8","56",,,,,,"COLONIA","PARAISO",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1025","001","9821276576",,,"Fijo","19.36379587","-90.72015479","2010-07"
"189474","04003461110013441000000000U0","TENDEJON MARISOL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","55","CALLE","76","CALLE","74","CALLE","53","276",,,,,,"COLONIA","OBRERA",,,,"24117","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2562","005",,,,"Fijo","18.66170894","-91.81658428","2010-07"
"198995","04004461110003851000000000U0","TENDEJON MARTHA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20","CALLE","NINGUNO","CALLE","15-B","CALLE","NINGUNO",,"SN",,,,,"COLONIA","PLAN CHAC",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1805","020",,,,"Fijo","19.33776166","-90.73279355","2010-07"
"212665","04006461110002141000000000U2","TENDEJON MARTHA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","7","CALLE","18-B","CALLE","18-A","CALLE","5","42","SN",,,,,"COLONIA","SANTA CRUZ",,,,"24600","04","CAMPECHE","006","Hopelchén","0001","Hopelchén","1123","009",,,,"Fijo","19.75303151","-89.83835105","2014-12"
"192065","04001461110001361000000000U8","TENDEJON MARTHA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","CALLE","NINGUNO","CALLE","CHIHUAHUA","CALLE","NUEVO LEÓN",,"SN",,,,,"COLONIA","CENTRO",,,,"24910","04","CAMPECHE","001","Calkiní","0008","Nunkiní","0364","014",,,,"Fijo","20.39993896","-90.14915278","2010-07"
"189516","04003461110005621000000000U7","TENDEJON MARY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","82","CALLE","53-B","CALLE","53-A","CALLE","80","230",,,,,,"COLONIA","SANTA ROSALIA",,,,"24197","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2577","003","9999999999",,,"Fijo","18.66241176","-91.8098086","2010-07"
"7430905","04009461110006241000000000U0","TENDEJON MARY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","14","CALLE","43","CALLE","16-B","CALLE","14",,"SN",,,,,"COLONIA","FERTIMEX",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0150","019",,,,"Fijo","18.59787456","-90.74092184","2019-11"
"199620","04003461110002041000000000U1","TENDEJON MARY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PUERTO DE VERACRUZ","CALLE","PUERTO SALINA CRUZ","AVENIDA","PUERTO CIUDAD DEL CARMEN","CALLE","PUERTO DE ACAPULCO",,"SN",,,"11",,"COLONIA","RENOVACION 1RA SECC",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2558","029",,,,"Fijo","18.64274139","-91.78590603","2010-07"
"219711","04003461110021791000000000U8","TENDEJON MARY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","53-A","CALLE","62","CALLE","66","CALLE","53-A","30",,,,"0",,"COLONIA","MORELOS",,,,"24115","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","109A","043","9381519644","MARIATOACHE@HOTMAIL.COM",,"Fijo","18.65670072","-91.82527611","2014-12"
"194215","04002461110014611000000000U9","TENDEJON MARY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","DE LA 104","CALLE","5","CALLE","5","CALLE","FELICIANO VALLADARES","7",,,,,,"COLONIA","SAN JOSE EL ALTO",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1232","034","9811718436",,,"Fijo","19.85927899","-90.51000888","2010-07"
"194651","04002461110014281000000000U1","TENDEJON MARY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CHILAM BALAM","ANDADOR","OAXACA","PROLONGACION","RUBI","CALLE","DURANGO","11","LOTE",,,,,"COLONIA","NACHI COCON",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1707","015",,,,"Fijo","19.86636646","-90.49447135","2010-07"
