Id,lat,lon
550,-99.001252,19.174648
551,-98.993182,19.171149
552,-99.077977,19.188509
553,-99.033235,19.174057
554,-99.074336,19.187585
555,-99.057136,19.19782
556,-99.079021,19.187948
557,-98.991732,19.218669
558,-99.05517,19.200837
559,-99.008401,19.193021
560,-98.994438,19.168695
561,-98.999698,19.217172
562,-99.008401,19.193021
563,-99.008735,19.177455
564,-99.091005,19.187274
565,-99.024132,19.187729
566,-99.068925,19.184624
567,-99.068841,19.201452
568,-99.024426,19.193424
569,-99.013436,19.194113
570,-99.085569,19.195245
571,-99.092533,19.192653
572,-99.00957,19.192994
573,-99.07653,19.187202
574,-99.083574,19.195433
575,-99.092883,19.192731
576,-99.069518,19.204701
577,-98.993321,19.210412
578,-98.991526,19.21861
579,-99.090913,19.192265
580,-98.991954,19.22093
581,-99.053757,19.19778
582,-99.067434,19.206909
583,-98.991875,19.218673
584,-99.016467,19.198806
585,-99.054518,19.199503
586,-99.028072,19.188476
587,-99.000814,19.190212
588,-99.002696,19.175426
589,-99.008816,19.177304
590,-99.049192,19.203746
591,-99.085568,19.192344
592,-99.052049,19.198785
593,-99.031703,19.175274
594,-99.051116,19.202801
595,-99.029471,19.20351
596,-98.995804,19.224972
597,-99.019959,19.203481
598,-99.024908,19.199255
599,-99.09125,19.193325
600,-98.995534,19.179984
601,-99.052151,19.202485
602,-98.993727,19.215381
603,-99.02881,19.203851
604,-99.081412,19.189304
605,-98.999359,19.224616
606,-99.000057,19.217819
607,-99.068194,19.18411
608,-99.084499,19.194847
609,-99.003103,19.17752
610,-99.074855,19.18253
611,-99.0964,19.19466
612,-99.058672,19.201257
613,-98.997222,19.216001
614,-98.991241,19.218295
615,-99.053395,19.201042
616,-99.070288,19.187279
617,-99.080856,19.188754
618,-98.999483,19.225451
619,-99.067319,19.205097
620,-99.072321,19.183605
621,-98.997463,19.215913
622,-99.031895,19.180053
623,-99.000721,19.216085
624,-98.996595,19.212382
625,-98.997462,19.218901
626,-98.995212,19.188265
627,-98.997459,19.215675
628,-99.02742,19.191066
629,-98.995066,19.223545
630,-98.995892,19.176159
631,-98.996246,19.172008
632,-99.099391,19.190726
633,-99.070302,19.202421
634,-99.000894,19.21788
635,-99.020603,19.187965
636,-98.999882,19.219281
637,-99.024341,19.198419
638,-98.989327,19.215674
639,-99.004889,19.197144
640,-98.999171,19.216134
641,-98.995986,19.210123
642,-98.996053,19.210267
643,-98.996039,19.21013
644,-98.996161,19.210157
645,-98.991713,19.21161
646,-99.088007,19.190985
647,-99.092587,19.193606
648,-99.004718,19.178202
649,-98.997622,19.212127
650,-99.003901,19.18028
651,-98.993977,19.172503
652,-98.992786,19.170639
653,-98.998276,19.179441
654,-98.997793,19.226282
655,-98.996129,19.216232
656,-99.090599,19.194292
657,-98.994855,19.224768
658,-98.994534,19.227527
659,-99.033769,19.196057
660,-99.005858,19.202176
661,-99.066185,19.204687
662,-99.014567,19.200854
663,-98.997309,19.215817
664,-98.996952,19.167238
665,-98.995381,19.223101
666,-98.995089,19.180102
667,-99.089953,19.191822
668,-99.079107,19.186232
669,-98.997884,19.217154
670,-99.014417,19.200937
671,-98.997037,19.213844
672,-98.994806,19.214525
673,-99.013676,19.193085
674,-99.070151,19.203476
675,-99.06871,19.202057
676,-99.094386,19.190685
677,-98.997637,19.2158
678,-98.996088,19.218666
679,-98.988162,19.21422
680,-98.995333,19.215248
681,-99.012508,19.19404
682,-99.066131,19.205133
683,-98.995825,19.209192
684,-99.06706,19.186324
685,-99.072241,19.204675
686,-98.99199,19.219046
687,-99.072713,19.182614
688,-99.026032,19.195504
689,-99.089953,19.191503
690,-99.000841,19.177686
691,-99.000768,19.211485
692,-99.016854,19.20121
693,-99.085995,19.19203
694,-99.054502,19.197391
695,-98.991361,19.214426
696,-99.001223,19.209986
697,-98.99466,19.172921
698,-98.997241,19.224101
699,-98.999581,19.213663
700,-99.091417,19.191825
701,-99.091389,19.191806
702,-99.003574,19.218587
703,-98.991686,19.169937
704,-99.049539,19.199761
705,-98.997361,19.173007
706,-98.99979,19.179835
707,-99.007377,19.203504
708,-99.02774,19.189585
709,-99.02774,19.189585
710,-99.006061,19.190385
711,-99.077719,19.187605
712,-99.006061,19.190385
713,-99.051095,19.2013
714,-98.992191,19.169965
715,-98.969184,19.207408
716,-99.067984,19.205513
717,-99.084104,19.194066
718,-98.999991,19.224701
719,-98.998805,19.178968
720,-99.018514,19.195623
721,-99.084721,19.191621
722,-98.996931,19.218603
723,-98.992677,19.224608
724,-98.992303,19.210541
725,-99.00197,19.194663
726,-99.068537,19.206289
727,-99.069211,19.206842
728,-99.068007,19.204037
729,-98.997213,19.218646
730,-99.093484,19.192578
731,-99.003848,19.189082
732,-99.089252,19.191444
733,-99.010548,19.186204
734,-99.088459,19.189953
735,-98.987608,19.21636
736,-99.088704,19.189424
737,-98.998082,19.174523
738,-98.995211,19.212792
739,-99.092635,19.19338
740,-99.070041,19.201525
741,-98.992053,19.211217
742,-98.992228,19.211364
743,-99.02702,19.187907
744,-99.066628,19.205159
745,-99.018478,19.190928
746,-98.995067,19.180122
747,-98.994496,19.18714
748,-98.999968,19.223817
749,-99.005346,19.201318
750,-98.999787,19.217321
751,-99.077164,19.187445
752,-99.077049,19.18898
753,-99.010591,19.201482
754,-99.017151,19.201629
755,-99.032326,19.180059
756,-98.991133,19.216267
757,-99.077164,19.187445
758,-99.066428,19.204995
759,-99.024789,19.18332
760,-99.02574,19.1832
761,-98.994978,19.188096
762,-99.094731,19.191646
763,-98.99686,19.22007
764,-99.001554,19.168093
765,-99.093308,19.191342
766,-98.994371,19.18681
767,-98.99455,19.186207
768,-98.993623,19.186662
769,-98.994385,19.186783
770,-99.03281,19.17612
771,-99.029244,19.177202
772,-99.034599,19.17983
773,-99.030926,19.179925
774,-98.994903,19.188154
775,-98.994114,19.185578
776,-98.997339,19.188777
777,-98.99377,19.186935
778,-98.995336,19.187325
779,-98.996168,19.187659
780,-99.006209,19.190789
781,-98.997091,19.192498
782,-98.996125,19.18777
783,-98.993488,19.186643
784,-98.996186,19.185733
785,-98.99469,19.188003
786,-99.030847,19.171975
787,-99.030996,19.172809
788,-99.036969,19.177966
789,-99.066606,19.205151
790,-99.066428,19.205002
791,-99.030082,19.176476
792,-99.027332,19.175595
793,-99.031442,19.174033
794,-99.03079,19.175835
795,-99.069941,19.207886
796,-99.06994,19.20788
797,-99.063316,19.184911
798,-99.063316,19.184911
799,-99.063316,19.184911
800,-99.069609,19.207686
801,-99.077717,19.188478
802,-99.066522,19.206494
803,-99.066525,19.206493
804,-99.069669,19.207815
805,-99.069958,19.207743
806,-99.070891,19.207471
807,-99.091123,19.19297
808,-99.069821,19.207538
809,-99.067338,19.20661
810,-99.066153,19.203827
811,-99.06953,19.207775
812,-99.00351,19.196193
813,-99.064889,19.204022
814,-99.07219,19.207128
815,-98.992053,19.218315
816,-99.069606,19.202507
817,-99.066902,19.205197
818,-99.071309,19.207426
819,-99.072054,19.202965
820,-99.074647,19.204867
821,-99.071585,19.203947
822,-99.074491,19.205135
823,-99.066699,19.205151
824,-99.068796,19.205298
825,-99.069338,19.20807
826,-99.052028,19.198774
827,-99.081412,19.189304
828,-99.069716,19.204318
829,-99.066457,19.206465
830,-99.069306,19.202507
831,-99.068708,19.204453
832,-99.06718,19.205689
833,-99.072299,19.204341
834,-99.072035,19.203056
835,-99.067286,19.206713
836,-99.069257,19.20265
837,-99.066538,19.206396
838,-99.065065,19.207003
839,-99.069821,19.202561
840,-99.064749,19.203526
841,-99.02532,19.186909
842,-99.002538,19.190083
843,-99.018655,19.202047
844,-99.071473,19.202198
845,-99.065414,19.204401
846,-99.066979,19.206489
847,-99.067292,19.207918
848,-99.06307,19.207524
849,-99.067198,19.207563
850,-99.067307,19.208471
851,-99.067105,19.207744
852,-99.069614,19.207976
853,-99.069989,19.20257
854,-99.067682,19.208436
855,-99.069592,19.207676
856,-99.072006,19.206979
857,-99.069565,19.204882
858,-99.069233,19.204206
859,-99.068708,19.204443
860,-99.069302,19.20417
861,-99.066946,19.206585
862,-99.065373,19.204218
863,-99.069875,19.204106
864,-99.064061,19.204061
865,-99.066477,19.206624
866,-99.068753,19.205397
867,-99.069373,19.203605
868,-99.065147,19.204493
869,-99.069867,19.202627
870,-99.093826,19.187893
871,-99.067046,19.205774
872,-98.990295,19.214604
873,-98.99146,19.217913
874,-99.011758,19.19303
875,-99.022123,19.193926
876,-99.068223,19.205505
877,-99.067055,19.2058
878,-99.047156,19.200681
879,-99.067916,19.207313
880,-99.069181,19.205818
881,-99.065442,19.206675
882,-99.069192,19.200788
883,-99.069192,19.200788
884,-99.06809,19.207306
885,-99.068151,19.207302
886,-99.023604,19.196312
887,-99.055998,19.197588
888,-99.019821,19.197273
889,-99.019575,19.197886
890,-99.051186,19.202236
891,-99.011645,19.194433
892,-99.051186,19.202236
893,-99.019575,19.197886
894,-99.069893,19.203794
895,-99.070316,19.207499
896,-99.069965,19.204422
897,-99.067338,19.206534
898,-99.066153,19.203827
899,-99.06979,19.204806
900,-99.065071,19.207231
901,-99.086521,19.194886
902,-99.071662,19.203419
903,-99.069552,19.208352
904,-99.066675,19.205185
905,-99.071228,19.207376
906,-98.997138,19.21604
907,-99.003515,19.192932
908,-99.067563,19.206833
909,-99.067899,19.204317
910,-99.066952,19.208938
911,-99.06783,19.207501
912,-99.068511,19.208054
913,-99.070162,19.208017
914,-99.065069,19.207701
915,-99.067315,19.207642
916,-99.067671,19.208415
917,-99.065261,19.20647
918,-99.048075,19.197669
919,-99.005862,19.199344
920,-98.99965,19.217589
921,-98.999773,19.213456
922,-98.992682,19.220184
923,-98.992999,19.210118
924,-98.997643,19.214418
925,-98.994922,19.219742
926,-98.996423,19.221452
927,-98.997588,19.224338
928,-99.002723,19.173309
929,-98.996035,19.216791
930,-98.997609,19.224862
931,-99.001049,19.218008
932,-99.048128,19.195586
933,-98.997207,19.219649
934,-98.996732,19.220047
935,-99.008308,19.1801
936,-99.033514,19.176938
937,-98.989929,19.214559
938,-99.002982,19.180781
939,-99.020464,19.194094
940,-98.992135,19.221096
941,-98.991466,19.21927
942,-99.089329,19.196952
943,-99.087906,19.192675
944,-99.004908,19.200109
945,-99.014395,19.200679
946,-98.994359,19.216081
947,-99.050562,19.198143
948,-99.030812,19.171845
949,-98.993386,19.210518
950,-99.027999,19.187098
951,-99.095272,19.190345
952,-98.992158,19.215609
953,-98.996979,19.222843
954,-99.09256,19.19245
955,-99.008807,19.177957
956,-99.007784,19.189126
957,-98.999758,19.224474
958,-98.997098,19.216189
959,-99.016493,19.198651
960,-98.99981,19.219871
961,-98.995176,19.215242
962,-99.067649,19.205425
963,-98.986137,19.215758
964,-98.997385,19.212454
965,-98.995663,19.17314
966,-98.99863,19.172445
967,-98.99863,19.172445
968,-99.007934,19.181546
969,-99.004751,19.19109
970,-99.004497,19.192788
971,-99.012212,19.192417
972,-98.995274,19.210765
973,-98.993517,19.213096
974,-98.99268,19.211262
975,-98.99935,19.216706
976,-98.99442,19.222583
977,-99.009977,19.199118
978,-98.998459,19.176032
979,-99.037126,19.172027
980,-99.005357,19.192156
981,-99.001881,19.215786
982,-99.06953,19.207775
983,-98.967546,19.206408
984,-99.006529,19.202189
985,-98.992405,19.215649
986,-99.048625,19.20221
987,-99.087906,19.192675
988,-99.078759,19.187294
989,-99.072329,19.183739
990,-99.023918,19.19044
991,-99.009234,19.194059
992,-98.99823,19.220179
993,-99.008679,19.203592
994,-99.006115,19.192239
995,-99.006115,19.192239
996,-99.011249,19.195029
997,-99.067447,19.184695
998,-99.048791,19.200195
999,-98.995305,19.168581
1000,-99.072692,19.203755
1001,-99.026564,19.197467
1002,-98.994754,19.215904
1003,-99.074369,19.188296
1004,-98.998556,19.172517
1005,-99.002709,19.175555
1006,-98.996322,19.1716
1007,-99.002582,19.220098
1008,-98.993171,19.220512
1009,-99.00043,19.21726
1010,-99.002125,19.216011
1011,-99.000846,19.217373
1012,-98.994083,19.219671
1013,-98.996081,19.225963
1014,-98.991472,19.216373
1015,-98.993448,19.226391
1016,-98.994379,19.22261
1017,-98.993867,19.227747
1018,-98.996304,19.220107
1019,-98.998198,19.218815
1020,-98.999696,19.212541
1021,-98.996856,19.219522
1022,-98.99097,19.214895
1023,-98.997382,19.218803
1024,-98.99374,19.222258
1025,-98.997864,19.218902
1026,-99.001498,19.219798
1027,-99.068697,19.205791
1028,-99.003318,19.176797
1029,-99.035988,19.181248
1030,-99.030932,19.175174
1031,-99.029626,19.176202
1032,-99.032251,19.174451
1033,-99.000739,19.220961
1034,-98.994643,19.21889
1035,-99.03158,19.175891
1036,-99.028145,19.18728
1037,-98.99194,19.169732
1038,-98.991312,19.211312
1039,-98.998661,19.217927
1040,-98.998322,19.219804
1041,-99.001692,19.219832
1042,-98.99973,19.220421
1043,-98.997604,19.219409
1044,-99.002688,19.219809
1045,-98.996947,19.222736
1046,-98.996289,19.219286
1047,-99.002111,19.219747
1048,-99.000258,19.222881
1049,-99.002198,19.208889
1050,-98.99772,19.223394
1051,-98.998338,19.219689
1052,-98.998234,19.219844
1053,-98.998698,19.223703
1054,-99.000665,19.21486
1055,-98.989588,19.218593
1056,-98.998471,19.223353
1057,-98.998903,19.223596
1058,-98.997899,19.219901
1059,-98.992149,19.218687
1060,-98.996476,19.222767
1061,-98.999655,19.22222
1062,-98.999616,19.212637
1063,-98.993149,19.215058
1064,-98.999665,19.212557
1065,-98.98925,19.215627
1066,-98.990669,19.216023
1067,-98.999222,19.223129
1068,-98.991971,19.224569
1069,-99.000758,19.22103
1070,-98.997716,19.220993
1071,-98.994811,19.214729
1072,-98.989667,19.215316
1073,-98.993795,19.219464
1074,-98.992336,19.210981
1075,-99.029095,19.194643
1076,-99.004057,19.178889
1077,-99.090229,19.192025
1078,-99.093707,19.191712
1079,-99.090226,19.191798
1080,-99.090066,19.190881
1081,-99.090239,19.192966
1082,-99.091957,19.192339
1083,-98.995419,19.170959
1084,-99.003075,19.172002
1085,-99.030956,19.175887
1086,-99.005235,19.214467
1087,-99.000356,19.217539
1088,-98.997914,19.213134
1089,-98.995298,19.22685
1090,-98.997991,19.222105
1091,-98.991359,19.217013
1092,-98.993036,19.220763
1093,-98.997141,19.20638
1094,-98.997945,19.221421
1095,-98.999634,19.215056
1096,-98.993672,19.22327
1097,-98.994712,19.211057
1098,-98.994984,19.225563
1099,-98.999515,19.220406
1100,-99.007445,19.219597
1101,-99.001072,19.1781
1102,-98.997497,19.213098
1103,-99.001653,19.168865
1104,-99.023443,19.195607
1105,-99.021457,19.190324
1106,-99.075782,19.18176
1107,-99.022488,19.19011
1108,-98.996384,19.224275
1109,-99.001357,19.193209
1110,-99.032695,19.175419
1111,-99.007486,19.192323
1112,-99.023443,19.195607
1113,-99.003895,19.168777
1114,-99.074789,19.183273
1115,-99.03065,19.194256
1116,-99.034718,19.190375
1117,-98.998839,19.172993
1118,-99.019105,19.189478
1119,-99.018795,19.189775
1120,-98.995616,19.217196
1121,-99.039041,19.174331
1122,-99.003972,19.196172
1123,-99.021362,19.190313
1124,-99.022918,19.189097
1125,-99.022228,19.198532
1126,-99.028627,19.195974
1127,-98.998839,19.172993
1128,-99.004521,19.172491
1129,-99.000986,19.19276
1130,-99.003618,19.178514
1131,-99.02659,19.186702
1132,-99.023075,19.190556
1133,-99.005337,19.192762
1134,-99.02301,19.197067
1135,-99.026024,19.194384
1136,-99.022546,19.194679
1137,-99.090345,19.196844
1138,-99.015793,19.196338
1139,-99.014919,19.19599
1140,-99.008278,19.195746
1141,-99.000656,19.21135
1142,-99.007111,19.203083
1143,-99.015458,19.198729
1144,-99.006615,19.198895
1145,-98.990335,19.213215
1146,-99.004096,19.196045
1147,-98.989056,19.214421
1148,-99.009336,19.189742
1149,-99.009336,19.189742
1150,-99.021023,19.195245
1151,-99.006625,19.200207
1152,-98.997237,19.213075
1153,-98.996809,19.190073
1154,-99.012398,19.196741
1155,-99.00479,19.197212
1156,-98.99706,19.213619
1157,-99.006648,19.19596
1158,-99.029913,19.185822
1159,-99.00856,19.201115
1160,-98.991256,19.210764
1161,-98.993397,19.219061
1162,-98.994831,19.217977
1163,-98.991871,19.219791
1164,-98.994677,19.222518
1165,-99.012786,19.191875
1166,-99.008503,19.201382
1167,-99.008648,19.201546
1168,-99.05131,19.202296
1169,-99.088124,19.189985
1170,-99.046171,19.199966
1171,-99.019353,19.196883
1172,-98.994759,19.190772
1173,-99.094649,19.190702
1174,-98.996745,19.171728
1175,-98.99749,19.219033
1176,-99.066516,19.206499
1177,-99.057088,19.201357
1178,-99.021936,19.185744
1179,-99.021936,19.185744
1180,-99.037217,19.177581
1181,-99.035442,19.175152
1182,-99.067891,19.205582
1183,-99.03265,19.174354
1184,-99.024106,19.18693
1185,-99.070235,19.207678
1186,-99.030792,19.176616
1187,-99.031238,19.177701
1188,-99.026581,19.175497
1189,-99.029937,19.173173
1190,-99.029616,19.175161
1191,-99.037105,19.177558
1192,-99.005782,19.192153
1193,-99.081985,19.190094
1194,-99.076908,19.180343
1195,-99.068684,19.204594
1196,-99.076115,19.188216
1197,-99.00532,19.198797
1198,-98.995197,19.179852
1199,-99.022596,19.195509
1200,-99.069898,19.182661
1201,-99.084436,19.194481
1202,-98.998452,19.17218
1203,-98.992625,19.169943
1204,-99.000809,19.221089
1205,-99.089858,19.188255
1206,-98.993875,19.225892
1207,-99.068939,19.202062
1208,-99.08431,19.194598
1209,-99.030041,19.180975
1210,-99.020418,19.189473
1211,-99.0745,19.184035
1212,-99.035357,19.177577
1213,-99.031512,19.172306
1214,-99.031773,19.172253
1215,-99.034187,19.177086
1216,-99.035267,19.177558
1217,-99.03205,19.174415
1218,-99.088844,19.194776
1219,-99.000864,19.217973
1220,-99.01762,19.201951
1221,-99.034853,19.194303
1222,-98.994819,19.225914
1223,-99.012819,19.193945
1224,-99.093273,19.189411
1225,-98.9958,19.190937
1226,-98.992422,19.210763
1227,-98.992134,19.21785
1228,-98.993136,19.216441
1229,-99.001315,19.223156
1230,-99.033687,19.173912
1231,-98.992948,19.215525
1232,-99.065036,19.207167
1233,-98.992022,19.21789
1234,-98.997027,19.220063
1235,-98.997497,19.213098
1236,-98.999497,19.213098
1237,-98.997497,19.213048
1238,-99.005083,19.199568
1239,-99.010871,19.195573
1240,-99.011767,19.193912
1241,-99.007617,19.190675
1242,-99.007363,19.191011
1243,-99.01167,19.190989
1244,-99.01167,19.190989
1245,-99.056042,19.198638
1246,-99.069517,19.204699
1247,-99.020552,19.184202
1248,-99.067143,19.20777
1249,-98.991805,19.218703
1250,-98.99715,19.21271
1251,-99.014531,19.19459
1252,-99.001106,19.221167
1253,-98.999484,19.213927
1254,-99.001077,19.221214
1255,-98.99415,19.171862
1256,-98.998649,19.213955
1257,-98.998463,19.224121
1258,-99.070101,19.18723
1259,-99.010932,19.19878
1260,-98.992382,19.215501
1261,-99.013893,19.19984
1262,-98.982328,19.217727
1263,-99.072016,19.203044
1264,-99.092849,19.19033
1265,-99.014459,19.196001
1266,-98.999436,19.216622
1267,-99.007691,19.19256
1268,-98.992414,19.211458
1269,-99.00471,19.180772
1270,-99.007691,19.19256
1271,-99.069759,19.187392
1272,-99.004732,19.178888
1273,-99.001523,19.193909
1274,-99.018323,19.189254
1275,-99.021909,19.195376
1276,-99.07858,19.186487
1277,-99.068245,19.183589
1278,-99.01047,19.197275
1279,-99.001463,19.174382
1280,-98.999863,19.172989
1281,-99.032386,19.173001
1282,-98.999771,19.210973
1283,-99.006273,19.19534
1284,-98.99405,19.172487
1285,-99.019035,19.191217
1286,-99.011779,19.193637
1287,-99.009522,19.192075
1288,-98.996851,19.216158
1289,-98.996851,19.216158
1290,-98.996851,19.216158
1291,-98.992696,19.21098
1292,-99.089482,19.188216
1293,-99.064429,19.203851
1294,-99.026255,19.185468
1295,-98.991919,19.214773
1296,-99.018279,19.190427
1297,-98.999188,19.175514
1298,-98.999168,19.187042
